Date,High,Low,Close,Volume,VolumeT
2015-06-17,21.40,21.20,21.40,5,215
2015-06-18,22.00,21.40,21.90,34,39922
2015-06-19,23.00,22.00,23.00,36,485555
2015-06-22,22.80,22.20,22.30,13,27591
2015-06-23,22.00,21.50,22.00,13,2671
2015-06-24,22.20,21.50,22.00,8,1250
2015-06-25,22.00,21.50,21.50,7,1760
2015-06-26,21.80,21.50,21.60,8,1240
2015-06-29,22.20,21.60,21.60,9,3729
2015-06-30,22.00,21.20,21.40,10,5120
2015-07-02,21.20,20.10,20.10,4,260
2015-07-03,20.50,20.20,20.20,16,11132
2015-07-06,20.50,20.00,20.30,9,616
2015-07-07,20.40,20.40,20.40,2,501
2015-07-08,21.50,20.10,21.00,14,7340
2015-07-09,20.40,20.40,20.40,2,501
2015-07-10,21.00,21.00,21.00,9,2490
2015-07-13,21.00,20.00,20.00,13,34001
2015-07-14,20.60,20.50,20.60,4,1600
2015-07-15,21.00,20.40,21.00,8,5010
2015-07-16,21.50,20.20,21.00,19,11475
2015-07-17,21.40,20.50,21.00,6,10250
2015-07-20,21.40,20.50,20.50,5,24114
2015-07-21,21.50,21.00,21.40,6,2000
2015-07-22,21.60,21.20,21.50,14,18854
2015-07-23,25.50,21.40,24.70,138,263906
2015-07-24,25.50,23.60,25.00,85,871337
2015-07-27,24.80,24.10,24.50,15,6061
2015-07-28,24.50,23.00,24.50,5,64
2015-07-29,24.50,23.80,23.90,17,20398
2015-07-30,24.90,23.80,24.80,19,14247
2015-08-03,25.00,24.00,25.00,37,341919
2015-08-04,24.50,24.10,24.20,15,2001
2015-08-05,25.10,24.00,24.80,60,72612
2015-08-06,24.90,24.20,24.20,12,3205
2015-08-07,24.70,23.80,24.00,18,22778
2015-08-10,25.00,23.50,24.90,50,30138
2015-08-11,25.00,24.00,24.10,12,3904
2015-08-12,25.00,24.10,24.90,23,87000
2015-08-13,24.10,23.60,23.80,9,6011
2015-08-14,25.00,23.80,24.40,28,15754
2015-08-17,25.00,24.50,25.00,21,18615
2015-08-18,25.10,24.10,24.90,17,12962
2015-08-19,25.00,24.10,24.90,15,38745
2015-08-20,24.90,24.50,24.50,10,10479
2015-08-21,25.00,24.20,24.70,13,8026
2015-08-24,25.00,24.00,24.00,18,17501
2015-08-25,24.70,23.90,24.00,9,13702
2015-08-26,25.00,24.00,24.90,26,17666
2015-08-27,25.10,24.80,25.00,5,3985
2015-08-28,24.50,24.10,24.50,8,1793
2015-08-31,25.00,24.00,24.20,9,10175
2015-09-01,24.10,24.00,24.10,4,425
2015-09-02,25.20,24.00,25.00,55,203868
2015-09-03,25.20,24.60,25.00,7,29131
2015-09-04,24.60,24.50,24.50,5,1450
2015-09-07,24.60,24.20,24.20,8,3608
2015-09-08,24.50,24.20,24.20,12,3551
2015-09-09,24.90,24.90,24.20,1,1
2015-09-10,25.00,24.50,24.50,12,10262
2015-09-11,24.70,24.50,24.50,7,4252
2015-09-14,25.10,24.50,25.00,17,33860
2015-09-15,25.10,24.50,25.00,6,4600
2015-09-16,25.00,24.60,24.60,18,18267
2015-09-17,25.00,24.20,24.30,9,3454
2015-09-18,24.30,24.20,24.30,5,4812
2015-09-21,24.30,24.30,24.30,2,200
2015-09-22,24.30,24.20,24.30,5,4812
2015-09-23,24.30,24.30,24.30,2,200
2015-09-25,24.50,24.40,24.50,4,1198
2015-09-28,24.50,24.50,24.50,1,100
2015-09-29,25.00,24.30,24.30,8,1501
2015-09-30,24.30,24.20,24.30,5,1960
2015-10-01,24.50,24.30,24.50,8,22602
2015-10-02,24.50,24.30,24.40,8,13753
2015-10-05,24.30,24.30,24.30,6,1311
2015-10-06,24.30,24.30,24.30,3,1600
2015-10-07,25.00,24.50,25.00,21,12336
2015-10-08,25.00,24.20,25.00,25,16600
2015-10-09,25.10,25.00,25.10,14,17095
2015-10-12,25.40,24.90,25.10,13,5771
2015-10-13,25.00,24.90,24.90,5,950
2015-10-14,24.90,24.50,24.50,7,3751
2015-10-15,24.50,24.50,24.50,4,4000
2015-10-16,24.90,24.40,24.40,2,101
2015-10-19,24.60,24.30,24.30,8,4500
2015-10-20,24.50,24.10,24.10,13,29249
2015-10-22,24.10,24.10,24.10,3,12
2015-10-23,24.10,23.90,24.00,13,28963
2015-10-26,23.50,23.50,23.50,5,1600
2015-10-28,24.50,23.50,24.30,37,32827
2015-10-29,25.30,24.50,25.00,57,83103
2015-10-30,25.30,25.00,25.30,12,2549
2015-11-03,24.50,24.00,24.20,4,950
2015-11-04,25.00,23.00,24.90,14,46600
2015-11-05,25.00,24.90,24.90,5,3600
2015-11-06,25.00,24.00,24.00,16,57616
2015-11-09,24.50,24.00,24.30,7,4200
2015-11-11,25.00,24.10,25.00,26,9440
2015-11-12,25.00,24.50,25.00,9,4600
2015-11-13,24.50,24.10,24.10,4,1000
2015-11-16,24.10,24.10,24.10,5,2500
2015-11-18,24.80,23.80,24.80,12,5001
2015-11-19,24.40,24.00,24.00,4,642
2015-11-20,25.30,24.30,24.50,44,33773
2015-11-23,25.20,24.90,25.20,27,11182
2015-11-24,24.10,24.10,24.10,2,100
2015-11-26,24.20,24.20,24.20,1,100
2015-11-27,24.50,24.20,24.50,6,4504
2015-11-30,24.50,24.10,24.20,4,311
2015-12-01,24.40,24.00,24.00,4,4300
2015-12-02,24.40,24.00,24.00,10,4360
2015-12-03,23.30,23.30,24.00,1,10
2015-12-04,24.00,22.50,22.50,5,5330
2015-12-07,23.70,22.50,22.50,18,6600
2015-12-08,23.50,22.50,22.60,19,4076
2015-12-09,23.10,23.00,23.00,2,210
2015-12-10,23.30,23.00,23.00,8,3025
2015-12-11,23.00,22.20,22.30,4,1994
2015-12-14,22.90,22.30,22.50,9,2635
2015-12-15,22.90,22.50,22.50,3,15
2015-12-16,22.90,22.50,22.90,2,501
2015-12-18,23.00,23.00,23.00,9,2000
2015-12-21,23.00,22.70,22.70,25,25323
2015-12-22,23.00,23.00,23.00,3,540
2015-12-23,23.00,22.80,22.80,7,3304
2015-12-28,23.00,22.50,22.50,11,4680
2015-12-29,22.70,22.50,22.60,11,1335
2015-12-30,24.90,22.60,24.30,10,10751
2015-12-31,24.80,24.30,24.30,16,17434
2016-01-04,23.30,23.20,23.20,4,5200
2016-01-05,24.60,22.90,22.90,22,11243
2016-01-06,22.90,22.60,22.70,15,5977
2016-01-07,22.60,22.60,22.70,2,6
2016-01-08,23.40,22.60,22.60,17,3119
2016-01-11,22.50,21.00,21.40,29,17975
2016-01-12,22.60,22.50,22.60,3,2281
2016-01-13,23.00,21.00,22.60,2,51
2016-01-14,21.00,20.00,20.50,9,6300
2016-01-18,23.50,21.00,21.00,7,4695
2016-01-19,20.50,20.00,20.00,9,1202
2016-01-20,20.10,19.90,19.90,27,33329
2016-01-21,19.90,19.90,19.90,1,6
2016-01-22,21.00,20.40,20.80,11,1304
2016-01-25,21.30,20.40,20.50,6,5000
2016-01-26,21.00,19.90,19.90,33,10810
2016-01-27,20.00,19.90,19.90,7,4300
2016-01-28,20.00,20.00,20.00,5,1070
2016-01-29,20.00,19.90,20.00,5,611
2016-02-02,20.40,19.50,20.00,13,40010
2016-02-03,20.00,20.00,20.00,3,1021
2016-02-05,20.50,20.00,20.40,11,26091
2016-02-08,20.10,20.00,20.00,16,45050
2016-02-09,20.00,19.90,19.90,3,2241
2016-02-10,19.90,19.90,19.90,1,600
2016-02-11,19.90,19.70,19.70,8,6800
2016-02-12,20.00,19.70,19.70,8,2911
2016-02-15,19.70,19.60,19.60,6,1500
2016-02-16,19.60,19.50,19.50,3,406
2016-02-17,19.50,19.50,19.50,2,1350
2016-02-18,19.60,19.50,19.60,4,7813
2016-02-19,19.50,18.20,18.20,16,17562
2016-02-23,20.00,18.10,20.00,4,1700
2016-02-24,19.00,18.60,18.60,7,7110
2016-02-25,20.40,18.60,20.00,11,1701
2016-02-26,19.70,17.80,18.00,19,5172
2016-02-29,19.00,18.80,18.80,2,101
2016-03-01,19.50,18.00,19.50,20,26179
2016-03-03,19.10,18.00,18.30,17,33485
2016-03-04,18.30,18.00,18.00,7,39350
2016-03-08,18.10,17.50,17.50,14,9286
2016-03-09,18.00,17.00,17.30,7,3149
2016-03-10,18.00,17.40,17.90,7,1703
2016-03-11,18.20,18.00,18.00,19,9189
2016-03-14,18.00,18.00,18.00,5,3801
2016-03-15,18.00,17.90,17.90,7,6799
2016-03-16,18.40,17.70,18.20,6,900
2016-03-17,18.30,18.00,18.00,5,1000
2016-03-18,18.90,18.40,18.50,9,1080
2016-03-21,18.90,18.90,18.50,1,70
2016-03-23,19.80,18.90,19.00,12,6479
2016-03-24,20.00,19.40,19.70,13,5599
2016-03-28,20.00,19.60,19.80,7,893
2016-03-29,19.10,18.60,18.60,14,4715
2016-03-30,18.80,18.70,18.80,10,1399
2016-03-31,20.00,18.70,19.30,3,1400
2016-04-01,20.00,19.80,19.90,9,14012
2016-04-04,19.50,19.50,19.50,3,4000
2016-04-05,19.50,19.50,19.50,1,1000
2016-04-06,20.90,20.00,20.00,6,2426
2016-04-07,20.00,20.00,20.00,1,4785
2016-04-08,19.90,19.90,19.90,3,500
2016-04-11,20.90,20.00,19.90,4,73
2016-04-12,20.10,20.10,19.90,1,87
2016-04-15,21.00,21.00,19.90,1,1
2016-04-18,20.30,20.00,20.10,6,6163
2016-04-19,20.10,20.00,20.00,19,58675
2016-04-20,22.60,20.10,20.40,13,6581
2016-04-22,21.40,20.30,20.90,14,9353
2016-04-25,21.50,20.90,21.00,4,250
2016-04-26,21.50,20.80,20.80,2,992
2016-04-27,21.40,21.00,21.00,4,1375
2016-04-29,21.40,20.90,21.10,10,1275
2016-05-03,21.40,20.90,20.90,3,1010
2016-05-04,21.40,21.40,20.90,1,23
2016-05-05,20.80,20.00,20.30,27,21770
2016-05-06,20.50,20.00,20.00,24,29426
2016-05-09,21.00,20.00,20.00,20,16775
2016-05-10,20.50,20.50,20.00,1,1
2016-05-11,21.30,21.00,21.00,8,13515
2016-05-12,20.20,20.20,20.20,2,200
2016-05-13,21.00,21.00,21.00,6,14646
2016-05-16,21.00,21.00,21.00,7,1552
2016-05-17,21.00,20.50,20.50,8,4224
2016-05-18,21.20,21.00,21.00,14,7317
2016-05-19,21.30,20.70,20.70,13,6400
2016-05-20,21.00,20.70,20.80,7,1756
2016-05-24,21.20,20.80,21.00,12,13200
2016-05-25,21.40,21.00,21.00,37,26811
2016-05-26,21.20,20.80,20.80,10,3681
2016-05-27,21.00,21.00,21.00,6,403
2016-05-30,21.20,21.20,21.20,1,100
2016-05-31,21.10,20.70,20.90,7,1505
2016-06-01,20.80,20.70,20.80,3,1250
2016-06-02,21.00,20.80,20.80,3,1738
2016-06-03,20.90,20.70,20.70,17,6379
2016-06-06,21.00,21.00,21.00,1,187
2016-06-07,21.00,20.70,21.00,8,1415
2016-06-09,21.10,20.60,20.70,18,8374
2016-06-10,21.10,20.80,20.80,5,1311
2016-06-13,21.00,20.50,20.50,20,40160
2016-06-14,21.00,20.50,20.60,9,5221
2016-06-15,21.10,21.00,21.10,12,1549
2016-06-16,21.00,20.10,20.40,11,7032
2016-06-17,20.50,20.30,20.40,8,5000
2016-06-20,20.30,20.30,20.30,1,500
2016-06-21,22.20,20.30,20.40,7,950
2016-06-22,21.00,20.40,20.40,6,515
2016-06-24,20.50,20.00,20.10,26,10900
2016-06-27,20.90,20.30,20.40,4,920
2016-06-28,21.00,20.50,20.60,11,1107
2016-06-29,20.60,20.00,20.00,11,4856
2016-06-30,20.60,19.60,20.10,12,32797
2016-07-01,19.60,19.00,19.60,13,20014
2016-07-04,19.60,19.60,19.60,5,1801
2016-07-05,19.50,19.20,19.20,6,5700
2016-07-07,20.00,20.00,20.00,8,7601
2016-07-08,20.00,19.30,20.00,6,5512
2016-07-11,19.30,19.20,19.20,2,1930
2016-07-12,19.20,17.70,19.10,10,3098
2016-07-13,19.20,19.20,19.10,1,9
2016-07-14,19.80,19.00,19.20,14,4901
2016-07-18,18.60,18.50,18.50,6,1079
2016-07-20,18.90,18.50,18.50,10,7610
2016-07-21,18.40,18.40,18.50,1,8
2016-07-22,19.00,18.40,18.50,17,11691
2016-07-25,19.00,18.50,18.60,8,7553
2016-07-26,19.00,19.00,19.00,1,600
2016-07-27,18.80,18.70,18.80,4,8900
2016-07-28,18.70,18.50,18.60,8,2120
2016-07-29,18.50,18.50,18.50,3,1280
2016-08-01,19.00,18.50,18.50,6,1188
2016-08-02,19.00,18.50,18.90,5,1066
2016-08-03,18.50,18.50,18.90,1,9
2016-08-05,19.00,18.80,19.00,69,44856
2016-08-08,19.00,18.80,19.00,10,19752
2016-08-09,19.00,18.70,18.90,9,13550
2016-08-10,19.70,18.80,19.50,54,159751
2016-08-11,19.70,19.70,19.50,3,12
2016-08-12,19.70,19.00,19.00,11,804
2016-08-15,19.40,19.00,19.00,21,12515
2016-08-16,19.00,19.00,19.00,1,1
2016-08-18,19.40,18.70,18.70,14,8305
2016-08-19,19.30,18.70,18.70,5,905
2016-08-22,19.10,18.70,18.70,9,4707
2016-08-23,19.00,18.80,19.00,12,1593
2016-08-24,19.10,18.90,19.00,20,30835
2016-08-25,19.10,18.70,19.00,3,1200
2016-08-26,19.00,18.70,18.80,7,12424
2016-08-29,19.00,18.70,18.80,24,14239
2016-08-30,19.00,19.00,18.80,3,54
2016-08-31,19.00,18.80,18.80,9,2125
2016-09-01,18.80,18.50,18.70,11,5340
2016-09-05,18.80,18.80,18.80,2,1150
2016-09-06,18.70,18.50,18.60,9,4295
2016-09-07,19.00,18.50,18.50,21,24757
2016-09-08,18.50,18.50,18.50,12,3081
2016-09-09,18.50,18.50,18.50,21,13829
2016-09-13,18.50,18.40,18.40,9,3631
2016-09-14,18.50,18.50,18.50,3,1500
2016-09-15,18.70,18.40,18.70,16,17099
2016-09-19,18.50,18.50,18.70,1,50
2016-09-20,18.60,18.50,18.50,6,10001
2016-09-21,18.90,18.50,18.90,10,5531
2016-09-22,18.80,18.60,18.60,9,28544
2016-09-23,19.00,18.90,19.00,3,10345
2016-09-26,18.90,18.70,18.70,5,150
2016-09-27,18.70,18.70,18.70,3,581
2016-09-28,19.00,18.70,19.00,4,5100
2016-09-29,19.00,19.00,19.00,5,2200
2016-09-30,19.20,19.10,19.20,8,8773
2016-10-03,19.30,19.30,19.30,1,2000
2016-10-04,19.40,19.10,19.20,5,900
2016-10-05,19.10,18.70,19.00,8,7750
2016-10-06,20.30,18.80,20.00,36,32413
2016-10-07,20.70,19.90,20.00,22,26059
2016-10-10,19.30,19.30,19.30,1,900
2016-10-11,19.30,19.30,19.30,4,1392
2016-10-12,19.30,19.00,19.00,5,3000
2016-10-13,19.00,19.00,19.00,5,6570
2016-10-14,19.50,19.20,19.30,6,6525
2016-10-17,19.10,19.00,19.00,4,5000
2016-10-18,19.50,19.00,19.30,4,801
2016-10-19,19.10,19.10,19.10,2,1500
2016-10-20,19.50,19.40,19.50,5,3074
2016-10-21,19.80,19.10,19.80,5,1001319
2016-10-24,20.60,19.80,20.00,21,523336
2016-10-25,20.90,19.90,20.70,72,71947
2016-10-26,21.00,20.00,20.00,23,766815
2016-10-27,20.30,20.10,20.20,7,14500
2016-10-28,20.40,20.10,20.30,7,1640
2016-10-31,20.50,20.30,20.40,16,402
2016-11-01,20.50,20.00,20.10,29,12956
2016-11-02,20.20,20.00,20.00,28,36091
2016-11-03,20.00,19.50,19.50,12,3857
2016-11-04,20.00,19.50,19.50,5,5001
2016-11-07,19.60,19.50,19.50,11,1515
2016-11-08,19.80,19.50,19.50,43,20120
2016-11-09,19.80,19.80,19.50,1,1
2016-11-10,20.20,19.50,20.00,68,2341304
2016-11-11,20.10,19.60,20.00,8,36861
2016-11-15,20.00,19.60,19.60,8,31053
2016-11-16,19.90,19.60,19.90,11,17976
2016-11-17,19.60,19.50,19.50,7,21000
2016-11-18,19.50,19.50,19.50,16,218171
2016-11-21,19.20,19.10,19.20,4,5000
2016-11-22,19.20,19.10,19.20,7,1415
2016-11-23,19.10,19.10,19.10,8,6600
2016-11-24,19.10,19.10,19.10,2,200
2016-11-25,19.70,19.10,19.40,5,700
2016-11-28,19.40,19.10,19.10,5,4270
2016-11-29,19.50,19.10,19.10,3,501
2016-11-30,19.30,19.10,19.10,10,2552
2016-12-01,19.10,19.10,19.10,2,1504
2016-12-02,19.10,19.10,19.10,3,1540
2016-12-05,19.70,19.30,19.40,12,3450
2016-12-06,19.30,19.20,19.20,3,1001
2016-12-07,19.50,19.00,19.00,12,16739
2016-12-08,19.30,19.20,19.20,7,50000
2016-12-09,20.40,19.60,19.90,8,14651
2016-12-14,20.30,19.00,19.10,13,4801
2016-12-15,19.10,19.00,19.10,3,730
2016-12-16,19.80,19.10,19.60,6,1620
2016-12-20,19.20,19.10,19.10,4,601
2016-12-21,19.60,19.10,19.20,3,640
2016-12-22,19.20,19.20,19.20,4,2180
2016-12-23,19.30,19.10,19.10,4,810
2016-12-28,19.50,19.10,19.20,11,3200
2016-12-30,19.80,19.70,19.70,4,795
2017-01-02,19.80,19.80,19.70,2,72
2017-01-03,19.60,19.60,19.60,2,590
2017-01-04,19.80,19.60,19.60,9,2386
2017-01-05,19.80,19.60,19.60,6,8754
2017-01-06,19.80,19.60,19.60,6,12870
2017-01-09,19.90,19.60,19.60,2,453
2017-01-10,19.90,19.60,19.70,5,1554
2017-01-11,20.10,19.60,19.90,7,2851
2017-01-13,20.10,19.70,20.10,2,1100
2017-01-16,20.10,20.00,20.10,9,17720
2017-01-17,20.10,20.00,20.00,7,5205
2017-01-18,20.10,20.10,20.10,2,404
2017-01-19,20.50,20.10,20.50,8,32404
2017-01-23,20.70,20.20,20.70,17,41766
2017-01-24,21.10,20.70,21.00,41,45051
2017-01-25,22.20,21.10,22.20,50,37387
2017-01-26,24.00,22.00,23.50,89,2133532
2017-01-27,23.90,23.50,23.60,36,53955
2017-01-30,23.70,22.00,23.50,40,70722
2017-01-31,22.90,22.10,22.80,18,5110
2017-02-01,23.20,22.60,23.00,6,4902
2017-02-02,23.00,23.00,23.00,6,6306
2017-02-03,23.00,22.60,23.00,11,35045
2017-02-06,23.00,22.70,22.70,14,22280
2017-02-07,22.90,22.70,22.70,7,4902
2017-02-08,22.90,22.60,22.60,12,6972
2017-02-09,23.00,23.00,23.00,1,5000
2017-02-13,23.00,22.60,22.70,11,9377
2017-02-14,23.00,22.70,22.70,12,32561
2017-02-15,23.00,22.80,23.00,4,368
2017-02-16,23.00,22.70,23.00,25,39735
2017-02-17,23.20,23.00,23.10,7,1230
2017-02-20,23.00,23.00,23.00,4,5900
2017-02-21,23.00,23.00,23.00,13,32898
2017-02-22,23.20,23.00,23.00,8,1967
2017-02-23,23.50,23.20,23.50,15,23694
2017-02-27,23.40,23.00,23.10,10,1422
2017-02-28,23.30,22.80,23.00,32,43134
2017-03-01,23.00,23.00,23.00,11,19000
2017-03-02,23.00,23.00,23.00,8,22120
2017-03-03,23.00,22.90,22.90,14,8425
2017-03-07,22.50,22.50,22.50,2,7240
2017-03-08,22.80,22.50,22.80,7,1800
2017-03-09,23.00,22.50,22.90,14,8850
2017-03-10,23.00,22.60,23.00,10,8750
2017-03-13,23.00,23.00,23.00,2,100
2017-03-14,22.70,22.60,22.70,5,3040
2017-03-15,23.00,22.80,23.00,4,4800
2017-03-16,23.00,22.70,23.00,3,4150
2017-03-17,23.00,22.70,23.00,3,4649
2017-03-20,23.00,22.70,23.00,15,177174
2017-03-21,23.20,23.00,23.20,9,7799
2017-03-22,23.00,22.80,22.80,7,13800
2017-03-23,23.40,23.00,23.40,3,2250
2017-03-24,23.60,23.00,23.50,17,117251
2017-03-27,23.60,23.50,23.50,5,2042
2017-03-28,23.60,23.60,23.60,3,2618
2017-03-29,24.40,23.50,23.60,14,57302
2017-03-30,24.00,23.50,24.00,26,21823
2017-03-31,24.50,24.00,24.40,10,26600
