Date,High,Low,Close,Open,Volume,VolumeT
2015-10-23,22,20.4,21.8,20.5,21,7510
2015-10-26,22,20.4,20.4,21.8,5,1030
2015-10-29,20.4,20.4,20.4,20.4,2,391
2015-11-09,20.5,20.5,20.4,20.4,1,5
2015-11-11,20.4,20.4,20.4,20.4,1,5
2015-11-16,19.2,19.2,19.2,20.4,5,1000
2015-11-18,19.2,19.2,19.2,19.2,1,1
2015-11-19,20.5,20,20.5,19.2,6,53432
2015-11-20,22.7,20,20,20.5,3,1298
2015-11-23,23.5,22.6,23.4,20,18,6430
2015-11-27,20.7,20.7,23.4,23.4,1,50
2015-11-30,20.5,20.5,20.5,23.4,1,100
2015-12-01,20.5,20.5,20.5,20.5,1,180
2015-12-04,22.9,22.9,20.5,20.5,1,10
2015-12-07,20.2,20.2,20.5,20.5,1,10
2015-12-22,20.4,20.4,20.5,20.5,1,1
2015-12-23,22.8,22.8,20.5,20.5,1,5
2015-12-28,20.5,20.5,20.5,20.5,1,248
2015-12-29,22.7,22.7,20.5,20.5,1,5
2016-01-04,22.5,21,21,20.5,2,250
2016-01-05,20.7,20.7,20.7,21,2,150
2016-01-06,22.7,20,20.7,20.7,3,60
2016-01-07,20.7,20,20,20.7,5,901
2016-01-08,20,20,20,20,1,10
2016-01-11,20,19,19,20,4,1000
2016-01-12,21.9,18,19,19,12,8249
2016-01-14,21.9,18,18,19,8,7711
2016-01-18,21.9,17.9,17.9,18,4,501
2016-01-26,21.3,17.5,17.5,17.9,2,600
2016-01-27,21.3,17.5,17.5,17.5,3,101
2016-01-29,18,17.6,17.6,17.5,2,300
2016-02-01,21.2,21.2,17.6,17.6,1,1
2016-02-02,21.1,17.7,17.6,17.6,2,2
2016-02-03,21.4,21,21,17.6,4,401
2016-02-05,21.3,21.2,21.2,21,2,101
2016-02-08,21,21,21,21.2,1,600
2016-02-09,21.3,21,21,21,2,2
2016-02-10,21.3,21.3,21,21,1,1
2016-02-11,20,18,18,21,5,252
2016-02-15,21.2,17.5,17.5,18,5,509
2016-02-17,21.8,18.6,21.7,17.5,11,1518
2016-02-18,20.9,19.8,21.7,21.7,4,5
2016-02-19,21.8,18.4,20.3,21.7,7,881
2016-02-23,21.5,15.3,21.3,20.3,34,6398
2016-02-26,20,18,20,21.3,3,1017
2016-03-01,21,20.8,20.8,20,20,11571
2016-03-03,18.8,18.5,18.6,20.8,2,100
2016-03-04,20.5,20.5,20.5,18.6,1,100
2016-03-08,18.7,18.7,18.7,20.5,1,100
2016-03-09,18.7,18.1,18.7,18.7,2,35802
2016-03-11,20.8,16,16.1,18.7,5,1005
2016-03-15,17,16.9,17,16.1,3,999
2016-03-16,21,17.9,21,17,12,4300
2016-03-17,19,19,21,21,2,8
2016-03-18,19,19,19,21,4,400
2016-03-24,22.2,22,19,19,3,22
2016-03-30,20,20,19,19,1,56
2016-04-01,22.8,22.8,22.8,19,2,744
2016-04-06,22.7,19,19,22.8,3,121
2016-04-11,21.5,19.1,19.3,19,5,119
2016-04-20,19.7,19.6,19.3,19.3,2,31
2016-04-25,19.4,19.4,19.3,19.3,2,97
2016-05-04,19.4,19.4,19.4,19.3,4,500
2016-05-05,21.9,19.5,19.7,19.4,6,269
2016-05-09,19.9,19.9,19.7,19.7,1,93
2016-05-10,22,21.5,21.9,19.7,3,320
2016-05-11,21,21,21,21.9,1,2000
2016-05-12,23,22.5,22.8,21,3,4950
2016-05-13,22.8,22.7,22.8,22.8,2,71
2016-05-16,22.6,22.6,22.8,22.8,1,1
2016-05-18,22.5,21.7,21.7,22.8,2,1001
2016-05-19,21.7,21.7,21.7,21.7,3,1002
2016-05-20,22.2,22.1,21.7,21.7,4,34
2016-05-24,22,21.6,21.6,21.7,5,7702
2016-05-25,22,22,22,21.6,2,500
2016-05-26,22,22,22,22,1,1
2016-05-30,22,21.8,22,22,5,1748
2016-05-31,22.1,22,22,22,4,1502
2016-06-01,21.9,21.9,21.9,22,2,515
2016-06-03,21.5,21.5,21.5,21.9,1,300
2016-06-06,23.5,23.5,21.5,21.5,1,10
2016-06-07,23,21.5,21.5,21.5,4,7501
2016-06-10,21.6,21.6,21.5,21.5,1,50
2016-06-13,21.5,21.3,21.5,21.5,3,3480
2016-06-14,22.5,22.5,21.5,21.5,1,50
2016-06-15,22,22,21.5,21.5,1,1
2016-06-16,22,22,21.5,21.5,5,5
2016-06-20,21.1,21.1,21.1,21.5,2,100
2016-06-21,21.1,21,21,21.1,5,294
2016-06-22,21,21,21,21,3,500
2016-06-27,21,20.5,20.5,21,3,190
2016-06-28,20.5,20.5,20.5,20.5,1,8
2016-06-29,20.5,20.5,20.5,20.5,1,2500
2016-07-01,22.5,22.5,20.5,20.5,3,3
2016-07-05,22.4,19.6,22.2,20.5,13,160
2016-07-12,21,19.5,19.5,22.2,7,1634
2016-07-13,20,20,20,19.5,2,106
2016-07-14,20.9,20,20,20,4,15202105
2016-07-15,21.9,21.9,21.9,20,2,1000
2016-07-20,20,20,21.9,21.9,2,2
2016-07-21,21.5,21.5,21.5,21.9,2,2000
2016-07-22,22,21.8,21.9,21.5,4,492
2016-07-25,21,20,21,21.9,2,167400
2016-07-28,20.1,20.1,20.1,21,1,100
2016-08-01,20.5,20.5,20.1,20.1,1,1
2016-08-02,20.3,20.3,20.1,20.1,1,1
2016-08-08,20.6,20.1,20.6,20.1,17,5909
2016-08-11,21.3,21.2,20.6,20.6,2,6
2016-08-12,21.4,21,21,20.6,3,126
2016-08-16,21.4,20.7,21.1,21,9,957
2016-08-19,21,21,21,21.1,1,300
2016-08-24,21,21,21,21,6,6311
2016-08-25,21,21,21,21,4,5500
2016-08-26,21.1,21,21,21,4,3400
2016-08-31,20.9,20.7,20.8,21,7,9000
2016-09-01,20.8,20.2,20.5,20.8,10,32000
2016-09-05,24,24,20.5,20.5,1,2
2016-09-06,23.9,23.8,20.5,20.5,2,12
2016-09-09,23.5,23.5,20.5,20.5,1,5
2016-09-15,20.8,20,20.1,20.5,6,1109
2016-09-19,20.1,20.1,20.1,20.1,6,2437
2016-09-20,21.4,20.1,21.2,20.1,2,806
2016-09-21,20,20,20,21.2,1,200
2016-09-22,20,19,19.7,20,5,534
2016-09-26,20,19.5,19.9,19.7,6,609
2016-09-27,19.2,19,19.2,19.9,3,120
2016-09-28,19,19,19.2,19.2,3,55
2016-09-29,20,19,19,19.2,4,610
2016-10-03,20.5,19.9,20.3,19,3,161
2016-10-04,20.5,20.5,20.5,20.3,1,100
2016-10-05,20,18.6,19.5,20.5,4,310
2016-10-06,20,20,20,19.5,1,100
2016-10-07,20,18.7,20,20,2,6
2016-10-10,20,19,20,20,6,982
2016-10-12,19.1,19.1,19.1,20,4,1411
2016-10-17,19.2,19.2,19.2,19.1,4,305
2016-10-18,22.5,19.3,20.4,19.2,5,414
2016-10-19,19.5,19.2,19.2,20.4,28,1574
2016-10-20,21,19.2,19.5,19.2,15,3290
2016-10-21,19.5,19.5,19.5,19.5,5,3120
2016-10-26,19.5,19.5,19.5,19.5,1,100
2016-10-27,19.5,19.5,19.5,19.5,1,100
2016-10-28,21.1,19.5,20,19.5,25,112627
2016-10-31,21.5,20,20,20,3,745
2016-11-01,20,20,20,20,1,80
2016-11-02,20,20,20,20,3,8
2016-11-03,20,20,20,20,3,91
2016-11-07,20,20,20,20,12,19000
2016-11-09,21.4,18.2,19,20,6,1202
2016-11-10,19.9,19,19.1,19,4,566
2016-11-11,19.1,19.1,19.1,19.1,4,2750
2016-11-15,19,19,19,19.1,3,261
2016-11-17,19,19,19,19,3,132339
2016-11-18,19.5,18.5,18.5,19,2,487
2016-11-23,18.3,18.3,18.5,18.5,1,10
2016-12-09,18.3,17.5,17.7,18.5,5,380
2016-12-14,17.5,17.5,17.5,17.7,2,320
2016-12-15,17.5,17.5,17.5,17.5,1,1
2016-12-20,17.1,17.1,17.5,17.5,2,23
2017-01-03,17,17,17.5,17.5,1,7
2017-01-11,18,17,17.5,17.5,2,6
2017-01-25,16.8,16.8,17.5,17.5,1,1
2017-01-30,16.7,16.7,17.5,17.5,4,20
2017-02-06,16.7,16.7,17.5,17.5,1,50
2017-02-08,16.7,16.7,17.5,17.5,1,10
2017-02-13,18.5,18.5,17.5,17.5,2,4
2017-02-15,19.2,18.5,18.9,17.5,12,269
2017-02-21,18,17,17,18.9,3,1000
2017-02-27,17.1,17,17.1,17,3,427
2017-02-28,19,19,17.1,17.1,1,1
2017-03-03,19,19,19,17.1,2,110
2017-03-07,16.6,16.2,16.4,19,2,500
2017-03-09,16.5,16.5,16.4,16.4,1,6
2017-03-10,18,18,18,16.4,2,800
2017-03-20,17.5,17.5,18,18,1,1
2017-03-21,17.5,17.5,17.5,18,1,999
2017-03-22,17.5,17.5,17.5,17.5,1,60
2017-03-24,16.5,16.1,16.1,17.5,9,10200
2017-03-27,18,18,18,16.1,1,15274527
2017-03-30,17.8,17.8,17.8,18,1,100
2017-04-04,17.8,17.8,17.8,17.8,1,2
2017-04-05,17.8,17.8,17.8,17.8,4,299
2017-04-11,17.8,17.3,17.8,17.8,3,1331
2017-04-12,17.8,17.4,17.8,17.8,2,21
2017-04-18,17.3,17.2,17.8,17.8,3,23
2017-04-20,17.3,17.3,17.3,17.8,18,400
2017-04-25,18.7,17.9,18.5,17.3,30,18028
2017-04-26,17.8,17.7,17.7,18.5,6,4000
2017-04-27,18.8,18,18.2,17.7,5,275
2017-04-28,19,18.7,18.8,18.2,12,4010
2017-05-03,18.8,18.5,18.6,18.8,7,3801
2017-05-04,19,18,18.1,18.6,13,1383
2017-05-05,18.8,18,18.1,18.1,2,4
2017-05-08,18.8,18.3,18.3,18.1,2,1001
2017-05-09,18.6,18.5,18.3,18.3,4,99
2017-05-12,19,18.4,18.7,18.3,12,7449
2017-05-15,20.5,19.4,19.9,18.7,25,11597
2017-05-16,19.9,19.6,19.6,19.9,4,2032
2017-05-17,19.1,19,19,19.6,9,10659
2017-05-18,19.5,18.6,19.5,19,4,151
2017-05-19,19.3,19,19,19.5,2,1018
2017-05-22,19.5,19.3,19.5,19,4,1081
2017-05-23,19.7,19.7,19.5,19.5,1,3
2017-05-25,19,19,19,19.5,1,600
2017-05-26,19.4,18.7,18.7,19,4,591
2017-05-29,18.5,18.2,18.2,18.7,3,560
2017-05-30,19.6,19.6,19.6,18.2,3,210
2017-06-07,19,19,19.6,19.6,2,2
2017-06-09,19,18,18.2,19.6,2,310
2017-06-12,18.5,18.5,18.5,18.2,3,135
2017-06-13,19.5,17,19.4,18.5,12,1973
2017-06-21,17,17,19.4,19.4,1,1
2017-06-22,19.4,19.2,19.3,19.4,2,180
2017-06-27,17.5,17.5,19.3,19.3,1,69
2017-06-28,18,18,19.3,19.3,1,1
2017-06-29,19.3,17.5,18.7,19.3,9,1800
2017-07-03,19.4,17.8,18.7,18.7,2,52
2017-07-05,20,19.3,19.8,18.7,10,3200
2017-07-06,20.4,20,20,19.8,6,20434
2017-07-07,20.4,20,20,20,5,2033
2017-07-10,20.4,20.4,20.4,20,3,102
2017-07-11,20.2,20,20,20.4,6,5054
2017-07-12,21.6,18,20.5,20,22,6830
2017-07-13,22.1,20.5,21.3,20.5,21,11431
2017-07-14,24.8,22.5,23.8,21.3,10,3701
2017-07-20,22.5,21.3,22.1,23.8,8,3267
2017-07-21,21.3,21.3,21.3,22.1,3,306
2017-07-24,21.2,21.2,21.2,21.3,3,201
2017-07-25,21.2,21.2,21.2,21.2,4,600
2017-07-26,22,21.6,22,21.2,7,6590
2017-07-27,22,21.9,22,22,7,5975
2017-07-28,19,19,22,22,1,1
2017-08-08,21.6,19.5,19.6,22,11,1807
2017-08-10,21.4,19.1,19.6,19.6,6,25
2017-08-11,21.5,20.4,20.9,19.6,12,2653
2017-08-14,22.2,22.2,20.9,20.9,1,80
2017-08-15,18.8,18.7,20.9,20.9,3,50
2017-08-17,18.9,18.9,20.9,20.9,1,21
2017-08-21,21.9,19.1,21.6,20.9,5,560
2017-08-22,21.8,21.8,21.6,21.6,1,1
2017-09-04,20,20,21.6,21.6,1,50
2017-09-06,20,20,20,21.6,2,1000
2017-09-07,19,19,20,20,2,17
2017-09-08,21,20.5,20.9,20,5,180
2017-09-11,22,21,21.3,20.9,6,651
2017-09-14,22,19.5,19.9,21.3,3,170
2017-09-15,24.2,21.9,23.5,19.9,82,49272
2017-09-18,25,24.4,24.9,23.5,7,11200
2017-09-19,24.5,22,24.9,24.9,2,20
2017-09-20,22,22,22,24.9,2,190
2017-09-21,22,22,22,22,2,2
2017-09-25,23,22,22.6,22,5,2085
2017-09-26,23,22,22,22.6,21,5202
2017-09-27,22,21.1,22,22,3,101
2017-09-28,21.1,20.1,20.7,22,7,4151
2017-09-29,23,20.1,21,20.7,6,4958
2017-10-02,23.8,21.4,23.2,21,19,3526
2017-10-03,23.8,22,22.4,23.2,20,15504
2017-10-06,21.4,21.4,22.4,22.4,1,1
2017-10-09,22.9,21.7,21.7,22.4,4,1100
2017-10-10,21.5,21.5,21.5,21.7,2,1500
2017-10-11,22,20.9,21.5,21.5,6,1784
2017-10-12,22.5,20.8,20.8,21.5,12,2338
2017-10-13,20.7,20.7,20.8,20.8,1,1
2017-10-16,22.5,20.7,22,20.8,8,702
2017-10-17,22.4,20.7,21.6,22,6,1309
2017-10-19,20.7,20.6,20.7,21.6,7,1966
2017-10-20,20.7,20.7,20.7,20.7,4,561
2017-10-23,20.3,20,20.1,20.7,7,4747
2017-10-24,21,20.1,20.2,20.1,2,320
2017-10-25,22,21,20.2,20.2,2,51
2017-10-26,21.5,20.7,20.7,20.2,2,4058
2017-10-27,21,20.5,20.7,20.7,3,1362
2017-10-31,20.5,19.6,19.7,20.7,7,1002
2017-11-01,19.8,19.6,19.7,19.7,4,179
2017-11-02,19.7,19.7,19.7,19.7,4,1000
2017-11-06,21.5,19.6,19.7,19.7,2,2
2017-11-07,19.6,19.6,19.7,19.7,1,40
2017-11-08,19.6,19.6,19.7,19.7,1,29
2017-11-09,19.6,19.6,19.6,19.7,5,2274
2017-11-13,19,19,19.6,19.6,1,3
2017-11-14,19.6,19,19,19.6,6,555
2017-11-15,19,19,19,19,1,5
2017-11-20,19,19,19,19,3,351
2017-11-21,20,20,19,19,1,1
2017-11-22,18.9,18,18.2,19,5,1600
2017-11-27,20.9,19.7,18.2,18.2,2,4
2017-11-28,20.9,20.9,18.2,18.2,1,3
2017-11-29,18,18,18.2,18.2,1,29
2017-12-05,20,20,20,18.2,1,500
2017-12-06,20,20,20,20,1,1
2017-12-13,20,19.9,20,20,20,1600
2017-12-14,24,20.2,23.4,20,26,2433
2017-12-15,22.9,22.9,22.9,23.4,2,200
2017-12-18,20,20,20,22.9,3,187
2017-12-19,22,21.9,21.9,20,3,300
2017-12-20,21.9,21.5,21.9,21.9,24,2300
2017-12-22,20.1,20.1,20.1,21.9,2,1809
2017-12-27,20,20,20.1,20.1,1,70
2017-12-28,20,20,20,20.1,1,116
2018-01-03,21.40,21.40,21.40,21.40,5,500
2018-01-04,21.40,21.40,21.40,21.40,1,100
2018-01-09,18.00,18.00,18.00,18.00,1,100
2018-01-10,21.00,21.00,21.00,21.00,1,100
2018-01-11,20.50,20.50,21.00,21.00,1,1
2018-01-12,18.10,18.10,18.10,18.10,1,100
2018-01-17,21.10,20.80,21.10,21.10,3,200
2018-01-18,22.80,22.80,22.80,22.80,1,100
2018-01-19,22.50,18.50,22.80,22.80,2,4
2018-01-24,18.50,18.50,22.80,22.80,1,5
2018-01-25,21.00,18.50,18.80,18.80,2,220
2018-01-29,21.00,21.00,18.80,18.80,2,2
2018-02-01,21.00,18.20,18.80,18.80,3,22
2018-02-06,21.50,21.50,18.80,18.80,1,3
2018-02-08,21.30,21.30,21.30,21.30,3,1400
